,hash,size,stripped_size,weight,number,version,merkle_root,timestamp,timestamp_month,nonce,bits,coinbase_param,transaction_count
10,00000000000000000d4cff8d6ae73fe1f2b6cfcb60bce157e0a599861fac8d5d,261513,261513,1046052,367350,3,fe132b6d60380e83dd5de5aef0aac3b7fdf1e29e7165e67455e41b9b2a97ff13,2015-07-28 12:41:01+00:00,2015-07-01,95fd2883,18150815,03f69a050d00456c69676975730055b7785dfabe6d6de88a9538e1c048edfb64c9d39a4439843772cb470e9dd9b00f539b035ddd69620400000000000000002f737333302f00d0f1430400000000fab60200,439
11,0000000000000000125065f0e0a7cf279aadaf13e1770d583f4b2a956646ba39,934418,934418,3737672,367416,3,5a34486036e22bfc19f1d83228218189c7cfc67f7e0afd1d8a94777e2a4fda71,2015-07-29 01:28:56+00:00,2015-07-01,f8a8fe45,18150815,03389b05184b6e434d696e6572422d5032c8561e9f2566f5d755b82c929d0500007397d200,1419
12,00000000000000000cdb81fbc259102f4c918a4c9de7b09a445eb71d8e8e6c73,749237,749237,2996948,367477,3,c6872aa5ee0b0015c9c325c6197ea239fc0c186c235668082e21198c22156e9d,2015-07-29 10:33:30+00:00,2015-07-01,bba5e85c,18150815,03759b05062f503253482ffabe6d6d992d3995f8eb75ce1717c4e56363022fd2a3a8b624abdf28a76ba5af92f46c4f0100000000000000236802000835832d3d00002f736c7573682f,647
13,000000000000000014c8d93d4e3ee5065d49eeed1eff83c226b450f7b20492be,498998,498998,1995992,367600,3,e716d05c23461a8bc94c128b288a1622c4e32ce2a55161593c1b1c07618597b0,2015-07-30 07:55:41+00:00,2015-07-01,a4d615d9,18150815,03f09b05384d2f044bd8b9550898245220000000140f5b4254434368696e612e636f6d5d20,976
14,0000000000000000021eec0c81eb52fa0e7756834d1d896a72bff00e79f8bc51,101184,101184,404736,366993,3,4833755c982401a16364649ff1a3118e944e6e64aedb4218cccd07f2ce96b563,2015-07-26 02:09:53+00:00,2015-07-01,d91d84b8,18150815,03919905044841b4550857ffb850000505bd092f426974467572792f,231
15,000000000000000008dd6ccc0841004f6ad6c2370c1a21a91256ad4bf2abdfc5,681924,681924,2727696,367662,3,7e672159371784013aeecbb2404f4f0fdb1c294feb894a8a4e2a99d1bcf9c081,2015-07-30 17:32:02+00:00,2015-07-01,9c21946,18150815,032e9c050555ba5da701337704a3000027c4,1296
16,000000000000000011f1e57a2a5d6164a0a4362d6fc74d9aeb8006f7e30450bf,160478,160478,641912,367168,3,c3a6bfe46056914e2568edde7b436fd687819adeee990c175f7dfb1e7a9851ff,2015-07-27 06:18:26+00:00,2015-07-01,f92bd5b6,18150815,03409a0506cbcde1b6e3fb086013a6e4d2480b4906457336e3ffce,229
17,00000000000000000406ba7d944a532e0d98dc38f66115400302927c18ccd966,999931,999931,3999724,367354,3,3fe7659d1af5c696356e378060bcc56f6757adfc23dd99821492ff1e1c767d99,2015-07-28 13:23:48+00:00,2015-07-01,3232cfe2,18150815,03fa9a05e4b883e5bda9e7a59ee4bb99e9b1bcfabe6d6d499feb7ce3138474337794d38cf3466de2087475cdc5ae4e162fdf99667c000610000000f09f909f00000000000000000000000000000000000000000000000000000000000000000000000000,1695
18,00000000000000000b97fa1ecf996ae47cc812f7354548923d3040079abb0a9f,249899,249899,999596,367172,3,06cb6aabe3b044878b431af44725b455253d8115292deaa6f5d3a9b310994fe5,2015-07-27 07:22:15+00:00,2015-07-01,afb74f95,18150815,03449a05e4b883e5bda9e7a59ee4bb99e9b1bcfabe6d6dbb1910424a1c4530e110e9afd519b078db11bb807fe181196bbf4230b0a2527f10000000f09f909f00000000000000000000000000000000000000000000000000000000000000000000000000,437
19,0000000000000000007f43360b2d7005c8f25013647359d468b8c2ef281672ab,321215,321215,1284860,367070,3,6ee7f17035afc2abab9338614a870536314c39f4d7ec08d225944280da0f6d72,2015-07-26 16:29:38+00:00,2015-07-01,a59affb3,18150815,03de990507062f503253482f04f30ab5550440b5fc1b08cf3a3519d11403000a425720537570706f727420384d200a666973686572206a696e78696e092f425720506f6f6c2f,603
20,0000000000000000003c1228d615f5209d14733b7673ae96649dde1792606f50,998131,998131,3992524,367581,3,d45ff84b4028471febb188fda1691b383e4f565d43a6d7936621ecc83da1ccb8,2015-07-30 03:39:11+00:00,2015-07-01,6b9b4d28,18150815,03dd9b05062f503253482f04339cb955082ffffded0004002f092f426974467572792f,1532
21,00000000000000000de65d777f0eb7e3ece1b2953f8f914cf6590484c589c05e,949033,949033,3796132,367591,3,a0b6fb2ac8f06cbdbd8b9d1101714163d3d6377424013b1d156370b37a5f19e6,2015-07-30 06:37:43+00:00,2015-07-01,2d76db50,18150815,03e79b05384d2f043ac6b9550829cf04d44b5119000f5b4254434368696e612e636f6d5d20,2218
22,000000000000000007cd7fd047f670f2bd25aa1951382d9fe5d1f1c51d3e9093,378741,378741,1514964,367335,3,44402925c459682066461fc119719e5c43a3595fe1f4f5544de49c6fb1922fe2,2015-07-28 09:08:25+00:00,2015-07-01,5bc815e0,18150815,03e79a051b2f416e74506f6f6c2f7363322f384d2f1cbb8b942055b7468906f16c0d0000e3510400,654
23,00000000000000001038f5d55f5bec713e3380480d9ca6bfacc3aaf9743c3ecf,812481,812481,3249924,367479,3,6bb2391bc13b19b9269657016d2974dd4169c338034d172e662aec9cecce6b2d,2015-07-29 10:39:11+00:00,2015-07-01,6e7a0592,18150815,03779b050447adb8550857fef22100031145092f426974467572792f,519
24,000000000000000004333d9365ede5af190214fc314138f7421ed12ebc608838,810702,810702,3242808,367130,3,e9ed93af59de351a2df457cc5022d3b0dd8062f96af78ad8baec2241b5b05dec,2015-07-27 01:01:05+00:00,2015-07-01,efc07382,18150815,031a9a05384d2f04d482b555088823435678cc00000f5b4254434368696e612e636f6d5d20,472
25,000000000000000009e7888dd443dd9e6912a1e7fa7ae553d3211a70f725ad84,366985,366985,1467940,367031,3,d2284fd700898166b2de6f4ea6d5d456b1548e81884e38aebd23a814aa6bb34c,2015-07-26 09:34:10+00:00,2015-07-01,9bd44446,18150815,03b79905e4b883e5bda9e7a59ee4bb99e9b1bcfabe6d6dde3de33d51d876249fbcd6ffb726651ecd6926223c047b02694c95c534359b7c10000000f09f909f00000000000000000000000000000000000000000000000000000000000000000000000000,743
26,000000000000000004d86318cc959022c4dac9f01f1febd603e9acb63ecfef1a,489053,489053,1956212,367733,3,5c4eb10c9c63ff6526438bc16e479f92c7023bea5a1b09825c20f8da44ae3751,2015-07-31 07:07:44+00:00,2015-07-01,945d1a52,18150815,03759c05e4b883e5bda9e7a59ee4bb99e9b1bcfabe6d6d6648bcd9db3ad17a7d3d345a7961083f95a7b15d228efa63d2212dd87ec00fe710000000f09f909f00000000000000000000000000000000000000000000000000000000000000000000000000,828
27,00000000000000000e97ee586cab7930b81332220969e7433831f88c86b91d8f,177499,177499,709996,367303,3,a96887594509a266d338526b2f66977d28581f747316adc0b9f61e3776f51c01,2015-07-28 03:52:15+00:00,2015-07-01,aeedc48f,18150815,03c79a050655b6f9e9063d7741857300001bf1,331
28,000000000000000004968b46cb3e06c71852e5b2be8442f3e2489d4cf556845f,749171,749171,2996684,367364,3,b4f83f4152e700a10be0fa52ce682a47c520bc6cb0ac3185d663f2816d82cb58,2015-07-28 15:42:34+00:00,2015-07-01,4b3f8e7b,18150815,03049b05062f503253482ffabe6d6d1c5ec9a42642a03dfe663fa9c409d1990acfdc71644d4df06682e4adc504b25e01000000000000002368020008a843f40d00002f736c7573682f,638
29,000000000000000009b6bede8ae97102ada7701e075087b609b54b6bae45bdfb,482593,482593,1930372,367832,3,e9fb2557fcebfedc184f9c55d784e5dfa1e4e5b5742d7339e817a3f827769978,2015-07-31 22:01:25+00:00,2015-07-01,ed8aeb15,18150815,03d89c05e4b883e5bda9e7a59ee4bb99e9b1bcfabe6d6d0825e769e2738f8d05b1706fab41e5add163a87ee6bb616b003057b481d8c08210000000f09f909f00,787
30,000000000000000013197087079afda2a9076e490c3b20865aec4a3b05ebd858,398171,398171,1592684,366942,3,52d79edab5a2944ad2f5ca27b53c687e7eee3ff3aa0c40b8853c05625eb32225,2015-07-25 18:07:25+00:00,2015-07-01,a3c974fd,18150815,035e9905062f503253482f0488d0b355086800488e237600000c2f2e2e2e2e2e2e2e2e2e2e2f,653
31,00000000000000000ff36b0d92e4ac331ec38789c732d1414f5b56891df50b30,934523,934523,3738092,367663,3,8a4d85f439e79de6c68627780242fe66531e29f6dbb3daf00b5d118be0cb342d,2015-07-30 17:43:52+00:00,2015-07-01,604352d4,18150815,032f9c051e4d696e656420627920416e74506f6f6c2075736131155492aa2055ba6234633b0000c6ee0000,1790
32,00000000000000000ac9a9f07311d4705c2101e8ab9b856a8008230836318c25,749057,749057,2996228,367596,3,7c285b353824e370ffd41322d760ad3c904d4b48067bceb9a2d49c60b2463b86,2015-07-30 07:12:31+00:00,2015-07-01,582fd62b,18150815,03ec9b0507062f503253482f0446ceb95504d9bde6230c871f9398d61c0000000000000a2020202020200a2f72657365727665642f,552
33,00000000000000000c06a5d390466920cf6801c885bc7cdf70340a72fd8832d2,839354,839354,3357416,367599,3,2b80e26ee23b193c19810b60507d729ca2d94d61b696d97cc97a0facf7b4586a,2015-07-30 07:40:50+00:00,2015-07-01,e2e6778b,18150815,03ef9b051d4d696e656420627920416e74506f6f6c20626a35200b5b512055b9d502c73c00005e860100,520
34,00000000000000000ca11ce6b91503f33805cf1ee3b4093968b9b4b54462eee8,998132,998132,3992528,367654,3,e3d96eade6e4c95e377c1bd20e86309fcf1d2004757a8fb4f678117a1cd92d97,2015-07-30 15:41:54+00:00,2015-07-01,4994fd43,18150815,03269c0506cbcde1b6e3fb08cb03af3e1f3fb24a06457336e3ffce,573
35,000000000000000013ff01f67d90c3fdd56d84a77bcbb39dc5c973709507f8cd,805050,805050,3220200,367837,3,b49c065dbd8886d1d86bf8a895a46316206a8feb54d7acb525c6418fe5ccae7e,2015-07-31 22:18:50+00:00,2015-07-01,d97509bc,18150815,03dd9c051f4d696e656420627920416e74506f6f6c20626a38186bcefb2055bbf44a059657150000617f0000,644
36,00000000000000001372b5beca6d9f187fb343292ab4233c53c22938344a03f9,915123,915123,3660492,367688,3,ad85cafd6d2e8e2ed62d28c736aeebcacc1c1f75b4c11f6020e68e66a8dce089,2015-07-30 23:08:11+00:00,2015-07-01,b3fdd2bd,18150815,03489c050d00456c69676975730055baae5bfabe6d6d773f212e24e8fde7f94af5b59b438aa6e0e551da8b11f88b4ff98f2de960bf5b0400000000000000002f737333392f0090a9660500000000437d0000,233
37,0000000000000000058ce20e4f0c900071bb204a4d98e65fef833312bdff1f0e,932985,932985,3731940,367559,3,2392b0748c9f0c8e5ee766b55bec7657fc7afabe659c4e632a1d17a256314966,2015-07-29 23:47:01+00:00,2015-07-01,a793abc8,18150815,03c79b051d4d696e656420627920416e74506f6f6c20626a3129b6abd12055b965f59c040000c0010300,1493
38,000000000000000001666954e24e92d68fb8b8c822f6b470b01e3e4c4be7d50d,764365,764365,3057460,367788,3,22001451666bcebd46776674c2a2f41d42a0316556dea386132c72b2dcc8f35c,2015-07-31 14:51:30+00:00,2015-07-01,4ce8a7b8,18150815,03ac9c050d00456c69676975730055bb8b49fabe6d6d2172a0ca4a8d31ab37c581924513f47d5411c1baf4ae2271e9a4b77ab0675c560400000000000000002f737332332f00501d3203000000009c880000,1323
39,000000000000000009e1fd054a0bf1c4ac3c66e98f3f40111c6412d6045f3108,931916,931916,3727664,367652,3,b00c64313ca43bc46ef5236a879fadcfe6551d757e3ef59b297ae8035b6e1565,2015-07-30 15:27:32+00:00,2015-07-01,ae4d54e4,18150815,03249c050455ba423f7aec845e00001a9d,2436
40,0000000000000000087cc54324cac2bc981158b14af4b24f327e028421f4db90,713095,713095,2852380,367176,3,9d04ebaacf992aa19565ec941bccd9ab3db3bcb426e5ed208603b3a23c051abb,2015-07-27 08:41:36+00:00,2015-07-01,e453246b,18150815,03489a051d4d696e656420627920416e74506f6f6c207363303058345e2055b5eec0ae030000a4a00b00,1300
41,000000000000000004a5fed447cc3f510ff796d3ff9526598ebd6df7635dfaec,264201,264201,1056804,366939,3,b3646e08fc59e0445a6b4bd991b09658c48a1ff9e2f3a9c01bddbc78e1028bad,2015-07-25 17:33:48+00:00,2015-07-01,c7b77b9e,18150815,035b9905000447c8b35504d6e69a280c79d9925f8c410000000000000a2020202020200a2f72657365727665642f,517
42,000000000000000002b005268125a0e30188409613acb99266abbbc4dd6342c4,728757,728757,2915028,367040,3,fb4dfba9528b742f88a5e526ecf28c6fef929693fc593297c7273542178433b6,2015-07-26 10:59:22+00:00,2015-07-01,bdb88203,18150815,03c099051f4d696e656420627920416e74506f6f6c207363303058345e2055b4bd8a05d3ca0a00001f430800,882
43,00000000000000000f879bf1d2ec11c49af420fae2175e61ca07465507e85c13,594292,594292,2377168,367310,3,2f8bd864244ee4abdcfc811715efc1cfd6cd4132fbafb45beac6a216203acfcd,2015-07-28 05:44:52+00:00,2015-07-01,d0b47f2,18150815,03ce9a05e4b883e5bda9e7a59ee4bb99e9b1bcfabe6d6d2439fc61fe8fa37b2aa528be9ed0d80f1bde92fd511f1331dc4e6aa8c75dfa5710000000f09f909f00000000000000000000000000000000000000000000000000000000000000000000000000,1144
44,000000000000000011b147db830c38001e0dfcc5f670d2feb8f33853f05f94e6,998109,998109,3992436,367517,3,2d2e077085e541e7f41974f5684050ff7a5c1114e9339a9feae066efe93b5669,2015-07-29 16:23:55+00:00,2015-07-01,5621a879,18150815,039d9b05040efeb8550817ffce5a000002a4092f426974467572792f,821
45,000000000000000010d28e0946cf522bf07d89c7ee673d62915a560c2a85702d,998189,998189,3992756,367525,3,dbc72117c16727b097b51106aa6ce7946e053ed77d8446c9b1e62ddc56dc1d84,2015-07-29 17:33:29+00:00,2015-07-01,b6c0eeea,18150815,03a59b05062f503253482f04540eb955082ffffd32000505b4092f426974467572792f,706
46,00000000000000000a5b607d55ffc31193b5d3fbecb7e27b1f830589900d359b,904321,904321,3617284,367219,3,212c959585062131803e4a016eaffb28127a831a6e0d1e9fb51b9d78cb2b4df4,2015-07-27 16:17:15+00:00,2015-07-01,5d67c1d8,18150815,03739a05184b6e434d696e6572422d50319260709d76f923c755b659614402000010323000,346
47,0000000000000000004ac6df6a44bae938d717b55f205f4266d59e98c0d21a11,749212,749212,2996848,367578,3,fcb44b79b9cf6ed33117048f54e3587ccc0af10d584c50468658c2a51d2ec5b4,2015-07-30 02:55:37+00:00,2015-07-01,f27c1d46,18150815,03da9b0504f291b9550846020051130000002e522cfabe6d6dd7a0e4ab717385255d1768be6f8c239682512ab1456a676d1f9847a8b630a61e0400000000000000,1214
48,00000000000000000492056b89dd090d73c472fad093dad661400e37da17f972,876121,876121,3504484,367722,3,4f03f82a0f29409498bc9edf4e3139d1c9be00cb77abbbe6778f3068193d0830,2015-07-31 05:47:23+00:00,2015-07-01,ea01181d,18150815,036a9c05062f503253482f04dc0bbb55083800358a00050810092f426974467572792f,733
49,000000000000000008e273db3c10caa82e42cb463ac27122dc6b6139afb2ce9e,131775,131775,527100,366979,3,0998545fd773109194fe3c6da13c0effbd1a95fce9fb7a9db01c4ca13d0f662c,2015-07-25 23:55:59+00:00,2015-07-01,5ed1ba31,18150815,038399051e4d696e656420627920416e74506f6f6c2075736132348dc0c72055b4220f9010000034ae0100,146
50,0000000000000000100b9a47c79f85cfbd42291d523e6fa9c4425761838205dc,822646,822646,3290584,367767,3,ca485c141cbb0c368f798f948bb9650df01e1267e2132e87e559da65dc59bb99,2015-07-31 11:53:30+00:00,2015-07-01,4b192b54,18150815,03979c051e4d696e656420627920416e74506f6f6c2075736132348dc0c72055bb61ba4410000081120000,541
51,00000000000000000145c4d2d15bcf4f4d1eea7da7fea0260c2f6dd291a2dabe,949167,949167,3796668,367385,3,893919c7245b086626c1c12c012982219758041e48912f0cbdb67fde6ce7ae1c,2015-07-28 20:03:57+00:00,2015-07-01,347200e7,18150815,03199b0507062f503253482f040be0b75504ffd2540e081994b77dbc1500000a425720537570706f727420384d200a666973686572206a696e78696e092f425720506f6f6c2f,1524
52,0000000000000000110b1bce3f69ec12328907982763606cfb9a50e8931d8971,932797,932797,3731188,367711,3,65f1c1739ece957187b90002a016280eb91a2e964792abe2b2cdfb8b9cda98a2,2015-07-31 04:04:04+00:00,2015-07-01,de4a493,18150815,035f9c05184b6e434d696e6572422d5032c8561e9f2566f5d755baf37d190a00009f871d00,1183
53,0000000000000000127d9aeab6642ec1fb751f5b8d51247879f2d039efdecff9,346337,346337,1385348,366959,3,f1ba18e7bcf4782e2eeb27627c30cb901221661de40758fa69117d9a02763434,2015-07-25 20:50:24+00:00,2015-07-01,5bff20a7,18150815,036f9905184b6e434d696e6572422d50319260709d76f923c755b3f7007b020000ae3d0900,742
54,00000000000000000a319bd5b8600bd889716e28721f09695c92495609bed257,79984,79984,319936,367236,3,0a464f55f8a8ec8d76c273bd70adddad6efbca8b4e4d28553b3d13c76e048df5,2015-07-27 17:57:52+00:00,2015-07-01,9eb4d15,18150815,03849a050d00456c69676975730055b67114fabe6d6defe2abae469c8738d7373a33306596644840c4796b2357b3cef68c6c97c75fd30400000000000000002f73733331312f005037850800000000591c0000,201
55,000000000000000002e71aa6d7dd99a230cef63bb8ce858cfc73aac8059e54a4,173651,173651,694604,367278,3,6941e2b8784c8254c45e1ad616f13bb736fe3dd8b084dbb39e84466ecc6e518e,2015-07-28 00:35:14+00:00,2015-07-01,f371322b,18150815,03ae9a051d4d696e656420627920416e74506f6f6c20626a36086ac34e2055b6ce42cb110000ee2e0300,379
56,00000000000000000113474fcce230c3a32672a2e69767d8e58194e3bcf5f157,18304,18304,73216,367013,3,f4544c63c18355dabd01f896b531b490d1b431a7e5383fea5dba42780cfb7243,2015-07-26 06:30:21+00:00,2015-07-01,f7818729,18150815,03a599052cfabe6d6dcbe5949fa4d49620088fe2f8cd1a52185f15a0c3f3386a57fa3c8ea23e9877f30100000000000000062f503253482f,14
57,00000000000000000cd1159e99277914aab551b00757b44724ed636325efda7c,510491,510491,2041964,367049,3,954932ec751aa2c9069800778230277c1f19c61bec6f4693ef9ee097ea5d1ad4,2015-07-26 13:29:20+00:00,2015-07-01,585df3ee,18150815,03c999051d4d696e656420627920416e74506f6f6c20626a35200b5b512055b4e0b0543d00008f3d0300,860
58,000000000000000013aa24dfec227ac21a334af7df9d28b1bf48ff3d459216a6,693141,693141,2772564,367242,3,7c003e031e7bfb243a8a95f84c8460955b28ee3e1ef2ffe2d486e7153bb71fc9,2015-07-27 19:37:05+00:00,2015-07-01,49ea6b4c,18150815,038a9a051e4d696e656420627920416e74506f6f6c2075736132348dc0c72055b68861e02500009cd90000,1316
59,000000000000000009d69ee6e3a2bee2cd6c5d3f603f96aa0d9c515bb8acb5bb,527642,527642,2110568,367001,3,5907ce09a2847047adffb98ddfba011a4ba52d8a4c671966ef30497b490da48c,2015-07-26 03:06:32+00:00,2015-07-01,6c54ffbc,18150815,0399990504ac4eb4550840004b2c0001000f092f426974467572792f,916
60,0000000000000000105a18845ec2749933645e82fa49b2aead129050f7cc26f5,845981,845981,3383924,367475,3,d61d40133d97f92cfc9c6d7c0ef4c1f0f0889f4b90746dbf4928a33a477e3faa,2015-07-29 10:21:45+00:00,2015-07-01,341056a4,18150815,03739b05062f503253482f0422a9b855083800006b00040ed4092f426974467572792f,449
61,00000000000000000a100609610253ba966648df022f2fb0059748bc401b6252,999847,999847,3999388,367046,3,e7ac7f721fbf42ce6f715cbf319a67a41af96e2cab419b2dc4f8a0d07c5a4694,2015-07-26 12:46:28+00:00,2015-07-01,1086daa6,18150815,03c69905e4b883e5bda9e7a59ee4bb99e9b1bcfabe6d6d61cb0985676137230096d351f480cb38ebb2f0d55b3cc85497b0f44e24d8ba5510000000f09f909f00000000000000000000000000000000000000000000000000000000000000000000000000,1480
62,00000000000000000390a62b84951120fc30fd6ff46595155a2859cb4eb819ff,358156,358156,1432624,367445,3,821df1f0499cdfc2ac740872c1929f884b763ea00f776f0d7a317dd14e5fac6b,2015-07-29 06:25:23+00:00,2015-07-01,5ae62680,18150815,03559b050d00456c69676975730055b871b6fabe6d6d30bb2b1be8942c1d0bbb28fafed4c2b30eebe55c74ae7786ba946caf05179e890400000000000000002f73733331312f00d07583040000000074c10000,785
63,00000000000000000253b30e5bd2701d790825c9a5e483e9ad55e46d10d58393,139822,139822,559288,367302,3,26babfc555acd474435f88655bb394e8125bd9d9810def85cee1a0c9efd53800,2015-07-28 03:36:47+00:00,2015-07-01,6f839ad3,18150815,03c69a05062f503253482ffabe6d6d22142bfdfd447589b4738e7362abe33d7cee4ca38642502ea3877ab411b0fe9c010000000000000021650100044f54659401002f736c7573682f,233
64,0000000000000000021a65ff776c79cf2c1d782f9096295cdce13387aa7fd885,681167,681167,2724668,367067,3,b71e916a3570c39fef6f15f212c276cd0788bf1b1bff684616c45f794b2525c7,2015-07-26 16:31:28+00:00,2015-07-01,17ea3e63,18150815,03db99050455b5091e103677bc00002676,271
65,0000000000000000036bd415c4d2d435fb4a5ffc9df24e7cdcd28e4df4c5d100,949215,949215,3796860,367365,3,6545e7b2ec606a82d5312168cc139dd537c2ac909d7bc169d7a2ffef29c06ae0,2015-07-28 16:03:49+00:00,2015-07-01,72777175,18150815,03059b0507062f503253482f04e6a7b75504e368e72608270f005ea09305000a425720537570706f727420384d200a666973686572206a696e78696e092f425720506f6f6c2f,1795
66,000000000000000012e05de0f396740cf6c82eba473791a5924471f0962352fb,749078,749078,2996312,367736,3,8948307c7c60e46a26e12eab39fd9600ca437d0a792423f9d29ff72318b3e549,2015-07-31 07:27:11+00:00,2015-07-01,17125a15,18150815,03789c05062f503253482ffabe6d6d4d93b5b5e4d743acbefb648cea9b1f3920219f10b046428300645be02962a3f50100000000000000236803000645350a8b00002f736c7573682f,632
67,0000000000000000144818e3999592c72757b03245b7e8059b450d9fb18cc7fb,509500,509500,2038000,367298,3,1869fe25ad75b189af9be2151982c4b39f32f8a828ca39610c052537ceec63e8,2015-07-28 03:27:15+00:00,2015-07-01,769c3e46,18150815,03c29a05e4b883e5bda9e7a59ee4bb99e9b1bcfabe6d6d56974ecf3ec6876bed4d3ccbe74c001dddc4d87c7c91fdeb6f612784915873b510000000f09f909f00000000000000000000000000000000000000000000000000000000000000000000000000,821
68,000000000000000003a8e1e91264f86848b2a66544e8a1eaf3e9a831f2f13af0,998152,998152,3992608,367222,3,be688ed0b5ced19ab08254ab616f453d0283d63bc542581b907ad633053f86c0,2015-07-27 16:37:29+00:00,2015-07-01,c8ba3b1d,18150815,03769a05041e5eb6550817ffc31c0004041c092f426974467572792f,837
69,00000000000000000feaf3cf1c1e9291a535cb2ad41c612542041f6e2afaf68f,206348,206348,825392,367004,3,2768edf7de08ef6fa6211de1bbc1337387f270cc4274e11745b9960bfdc9d937,2015-07-26 04:03:37+00:00,2015-07-01,f6d3279,18150815,039c99051e4d696e656420627920416e74506f6f6c2075736132348dc0c72055b45c191a28000063f40200,248
70,00000000000000000017068682213617fbbb141f4dbf8ba2ee5c13508951260e,407807,407807,1631228,366923,3,204e02a473e780f6b5dd73c2a4b4278a58aab960a0e04c8d34dd24fdc39d507e,2015-07-25 14:52:17+00:00,2015-07-01,7040add5,18150815,034b99050479a2b3550817ffbe8d00030d37092f426974467572792f,817
